Name,Image,Price,Cameras,CPU,Core_count,CPU_speed,Storage,Ram,Screen_size,Refresh_rate,Battery,Fast_charging,Main_camera,Front_camera,Cameras_num,Performance_class,Camera_class,Battery_class,Browsing_class
Samsung Galaxy A04s (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-iZWXIL6lj-w280-h280/samsung-galaxy-a04s.webp,161.88,50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Exynos 850,8,2.0,128 GB,4,6.5 inches,90 Hz,5000,True,50,5,3,False,True,True,True
Samsung Galaxy A05,https://cdn1.smartprix.com/rx-iOIsrN7sD-w280-h280/samsung-galaxy-a05.webp,119.14,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G85,8,2.0,64 GB,4,6.7 inches,60 Hz,5000,True,50,8,2,False,True,True,True
Samsung Galaxy A05 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-ijGgFA4gW-w280-h280/samsung-galaxy-a05-6.webp,149.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G85,8,2.0,128 GB,6,6.7 inches,60 Hz,5000,True,50,8,2,False,True,True,True
Samsung Galaxy A05s,https://cdn1.smartprix.com/rx-ioSa0uSsw-w280-h280/samsung-galaxy-a05s.webp,179.99,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Snapdragon 680,8,2.4,128 GB,6,6.7 inches,60 Hz,5000,True,50,13,3,False,True,True,True
Samsung Galaxy A05s (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-ie94DfUNb-w280-h280/samsung-galaxy-a05s.webp,160.68,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Snapdragon 680,8,2.4,128 GB,4,6.7 inches,60 Hz,5000,True,50,13,3,False,True,True,True
Samsung Galaxy A12,https://cdn1.smartprix.com/rx-iVB3Tvclq-w280-h280/samsung-galaxy-a12.webp,143.88,48 MP Quad Rear & 8 MP Front Camera,Helio P35,8,2.3,64 GB,4,6.5 inches,60 Hz,5000,True,48,8,4,False,True,True,True
Samsung Galaxy A12 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iTcUYKwBo-w280-h280/samsung-galaxy-a12-6.webp,167.88,48 MP Quad Rear & 8 MP Front Camera,Helio P35,8,2.3,128 GB,6,6.5 inches,60 Hz,5000,True,48,8,4,False,True,True,True
Samsung Galaxy A13,https://cdn1.smartprix.com/rx-i6WqupvVo-w280-h280/samsung-galaxy-a13.webp,172.67,50 MP Quad Rear & 8 MP Front Camera,Unisoc T606,8,2.0,64 GB,4,6.6 inches,60 Hz,5000,True,50,8,4,False,True,True,True
Samsung Galaxy A13 (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-ihN8UZwHq-w280-h280/samsung-galaxy-a13-4.webp,167.88,50 MP Quad Rear & 8 MP Front Camera,Unisoc T606,8,2.0,128 GB,4,6.6 inches,60 Hz,5000,True,50,8,4,False,True,True,True
Samsung Galaxy A13 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iSR6RG0fH-w280-h280/samsung-galaxy-a13-6.webp,167.99,50 MP Quad Rear & 8 MP Front Camera,Unisoc T606,8,2.0,128 GB,6,6.6 inches,60 Hz,5000,True,50,8,4,False,True,True,True
Samsung Galaxy A14 4G,https://cdn1.smartprix.com/rx-icTbiNYCQ-w280-h280/samsung-galaxy-a14-4.webp,155.99,50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,Exynos  850,8,2.0,64 GB,4,6.6 inches,60 Hz,5000,True,50,13,3,False,True,True,True
Samsung Galaxy A14 4G (4GB RAM + 128 GB),https://cdn1.smartprix.com/rx-igcSDy9DV-w280-h280/samsung-galaxy-a14-4.webp,163.19,50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,Exynos  850,8,2.0,128 GB,4,6.6 inches,60 Hz,5000,True,50,13,3,False,True,True,True
Samsung Galaxy A14 5G,https://cdn1.smartprix.com/rx-ixLSVBm6G-w280-h280/samsung-galaxy-a14-5.webp,167.99,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Exynos 1330,8,2.4,64 GB,4,6.6 inches,90 Hz,5000,True,50,13,3,False,True,True,True
Samsung Galaxy A14 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-i4zsuahzJ-w280-h280/samsung-galaxy-a14-5.webp,202.74,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Exynos 1330,8,2.4,128 GB,6,6.6 inches,90 Hz,5000,True,50,13,3,False,True,True,True
Samsung Galaxy A14 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-i8VSRseH2-w280-h280/samsung-galaxy-a14-5.webp,226.79,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Exynos 1330,8,2.4,128 GB,8,6.6 inches,90 Hz,5000,True,50,13,3,False,True,True,True
Samsung Galaxy A15 5G,https://cdn1.smartprix.com/rx-ixGAuygHf-w280-h280/samsung-galaxy-a15-5.webp,233.99,50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,Dimensity 6100 Plus,8,2.2,128 GB,8,6.5 inches,90 Hz,5000,True,50,13,3,False,True,True,True
Samsung Galaxy A15 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-i6BMyIGWH-w280-h280/samsung-galaxy-a15-5.webp,269.99,50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,Dimensity 6100 Plus,8,2.2,256 GB,8,6.5 inches,90 Hz,5000,True,50,13,3,False,True,True,True
Samsung Galaxy A21s (6GB RAM + 64GB),https://cdn1.smartprix.com/rx-iHNY3oaIM-w280-h280/samsung-galaxy-a21s.webp,145.79,48 MP Quad Rear & 13 MP Front Camera,Exynos 850,8,2.0,64 GB,6,6.5 inches,60 Hz,5000,False,48,13,4,False,True,True,True
Samsung Galaxy A22 5G,https://cdn1.smartprix.com/rx-i5wHbm7YB-w280-h280/samsung-galaxy-a22-5.webp,233.87,48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Dimensity 700 5G,8,2.2,128 GB,6,6.6 inches,90 Hz,5000,True,48,8,3,False,True,True,True
Samsung Galaxy A22 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iTR3e20hf-w280-h280/samsung-galaxy-a22-5.webp,227.99,48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Dimensity 700 5G,8,2.2,128 GB,8,6.6 inches,90 Hz,5000,True,48,8,3,False,True,True,True
Samsung Galaxy A23,https://cdn1.smartprix.com/rx-i7WOW7WSc-w280-h280/samsung-galaxy-a23.webp,205.79,50 MP Quad Rear & 8 MP Front Camera,Snapdragon  680,8,2.4,128 GB,6,6.6 inches,60 Hz,5000,True,50,8,4,False,True,True,True
Samsung Galaxy A23 (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-ikIXf8rWm-w280-h280/samsung-galaxy-a23-8.webp,197.76,50 MP Quad Rear & 8 MP Front Camera,Snapdragon  680,8,2.4,128 GB,8,6.6 inches,60 Hz,5000,True,50,8,4,False,True,True,True
Samsung Galaxy A23 5G,https://cdn1.smartprix.com/rx-igrgV0lnE-w280-h280/samsung-galaxy-a23-5.webp,251.88,50 MP Quad Rear & 8 MP Front Camera,Snapdragon 695,8,2.2,128 GB,6,6.6 inches,120 Hz,5000,True,50,8,4,False,True,True,True
Samsung Galaxy A23 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-ikw29GljE-w280-h280/samsung-galaxy-a23-5.webp,274.68,50 MP Quad Rear & 8 MP Front Camera,Snapdragon 695,8,2.2,128 GB,8,6.6 inches,120 Hz,5000,True,50,8,4,False,True,True,True
Samsung Galaxy A25 5G,https://cdn1.smartprix.com/rx-iJLkgnzKj-w280-h280/samsung-galaxy-a25-5.webp,323.88,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Exynos 1280,8,2.4,128 GB,8,6.5 inches,120 Hz,5000,True,50,13,3,False,True,True,True
Samsung Galaxy A25 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iUpAFcIpv-w280-h280/samsung-galaxy-a25-5.webp,359.99,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Exynos 1280,8,2.4,256 GB,8,6.5 inches,120 Hz,5000,True,50,13,3,False,True,True,True
Samsung Galaxy A32,https://cdn1.smartprix.com/rx-iSUybGKO1-w280-h280/samsung-galaxy-a32.webp,263.99,64 MP Quad Rear & 20 MP Front Camera,Helio G80,8,2.0,128 GB,6,6.4 inches,90 Hz,5000,True,64,20,4,False,True,True,True
Samsung Galaxy A33 5G,https://cdn1.smartprix.com/rx-iMfhz5btk-w280-h280/samsung-galaxy-a33-5.webp,287.99,48 MP Quad Rear & 13 MP Front Camera,Exynos  1280,8,2.4,128 GB,6,6.4 inches,90 Hz,5000,True,48,13,4,False,True,True,True
Samsung Galaxy A33 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-i6aT1HFJW-w280-h280/samsung-galaxy-a33-5.webp,297.48,48 MP Quad Rear & 13 MP Front Camera,Exynos  1280,8,2.4,128 GB,8,6.4 inches,90 Hz,5000,True,48,13,4,False,True,True,True
Samsung Galaxy A34 5G,https://cdn1.smartprix.com/rx-iz065WhEP-w280-h280/samsung-galaxy-a34-5.webp,323.99,48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,Dimensity 1080,8,2.6,128 GB,6,6.6 inches,120 Hz,5000,True,48,13,3,False,True,True,True
Samsung Galaxy A34 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-i7rWjorj0-w280-h280/samsung-galaxy-a34-5.webp,347.99,48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,Dimensity 1080,8,2.6,128 GB,8,6.6 inches,120 Hz,5000,True,48,13,3,True,True,True,True
Samsung Galaxy A34 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iFRoKPhF2-w280-h280/samsung-galaxy-a34-5.webp,358.44,48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,Dimensity 1080,8,2.6,256 GB,8,6.6 inches,120 Hz,5000,True,48,13,3,True,True,True,True
Samsung Galaxy A52,https://cdn1.smartprix.com/rx-iwF4MDeW7-w280-h280/samsung-galaxy-a52.webp,317.99,64 MP Quad Rear & 32 MP Front Camera,Snapdragon  720G,8,2.3,128 GB,6,6.5 inches,90 Hz,4500,True,64,32,4,False,True,True,True
Samsung Galaxy A52 (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iHzFodlND-w280-h280/samsung-galaxy-a52-8.webp,335.99,64 MP Quad Rear & 32 MP Front Camera,Snapdragon  720G,8,2.3,128 GB,8,6.5 inches,90 Hz,4500,True,64,32,4,False,True,True,True
Samsung Galaxy A53 (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-i0LaMA9rK-w280-h280/samsung-galaxy-a53-8.webp,419.88,64 MP Quad Rear & 32 MP Front Camera,Exynos 1280,8,2.4,256 GB,8,6.5 inches,120 Hz,5000,True,64,32,4,False,True,True,True
Samsung Galaxy A53 5G,https://cdn1.smartprix.com/rx-iBXykmxVQ-w280-h280/samsung-galaxy-a53-5.webp,455.88,64 MP Quad Rear & 32 MP Front Camera,Exynos 1280,8,2.4,128 GB,6,6.5 inches,120 Hz,5000,True,64,32,4,False,True,True,True
Samsung Galaxy A53 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-i7jRpg2uG-w280-h280/samsung-galaxy-a53-5.webp,399.48,64 MP Quad Rear & 32 MP Front Camera,Exynos 1280,8,2.4,128 GB,8,6.5 inches,120 Hz,5000,True,64,32,4,False,True,True,True
Samsung Galaxy A54 5G,https://cdn1.smartprix.com/rx-i16bosVzl-w280-h280/samsung-galaxy-a54-5.webp,431.99,50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,Exynos 1380,8,2.4,128 GB,8,6.4 inches,120 Hz,5000,True,50,32,3,False,True,True,True
Samsung Galaxy A54 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-izK95tTKD-w280-h280/samsung-galaxy-a54-5.webp,467.99,50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,Exynos 1380,8,2.4,256 GB,8,6.4 inches,120 Hz,5000,True,50,32,3,False,True,True,True
Samsung Galaxy A72,https://cdn1.smartprix.com/rx-i10wtQNKO-w280-h280/samsung-galaxy-a72.webp,503.99,64 MP Quad Rear & 32 MP Front Camera,Snapdragon  720G,8,2.3,128 GB,8,6.7 inches,90 Hz,5000,True,64,32,4,False,True,True,True
Samsung Galaxy A72 (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iffYKSHX2-w280-h280/samsung-galaxy-a72-8.webp,455.99,64 MP Quad Rear & 32 MP Front Camera,Snapdragon  720G,8,2.3,256 GB,8,6.7 inches,90 Hz,5000,True,64,32,4,False,True,True,True
Samsung Galaxy F04,https://cdn1.smartprix.com/rx-i1Iojpsv5-w280-h280/samsung-galaxy-f04.webp,89.86,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio P35,8,2.3,64 GB,4,6.5 inches,60 Hz,5000,True,13,5,2,False,True,True,True
Samsung Galaxy F13,https://cdn1.smartprix.com/rx-icUmlqQkR-w280-h280/samsung-galaxy-f13.webp,119.99,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Exynos 850,8,2.0,64 GB,4,6.6 inches,60 Hz,6000,True,50,8,3,False,True,True,True
Samsung Galaxy F13 (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-i97A9U1bk-w280-h280/samsung-galaxy-f13-4.webp,143.99,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Exynos 850,8,2.0,128 GB,4,6.6 inches,60 Hz,6000,True,50,8,3,False,True,True,True
Samsung Galaxy F14 5G,https://cdn1.smartprix.com/rx-ixE88Xyyt-w280-h280/samsung-galaxy-f14-5.webp,143.88,50 MP + 2 MP Dual Rear & 13 MP Front Camera,Exynos 1330,8,2.4,128 GB,4,6.6 inches,60 Hz,6000,True,50,13,2,False,True,True,True
Samsung Galaxy F14 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iVWxt7504-w280-h280/samsung-galaxy-f14-5.webp,179.99,50 MP + 2 MP Dual Rear & 13 MP Front Camera,Exynos 1330,8,2.4,128 GB,6,6.6 inches,60 Hz,6000,True,50,13,2,False,True,True,True
Samsung Galaxy F23 5G,https://cdn1.smartprix.com/rx-ihwnbjuas-w280-h280/samsung-galaxy-f23-5.webp,209.99,50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Snapdragon 750G,8,2.2,128 GB,4,6.6 inches,120 Hz,5000,True,50,8,3,False,True,True,True
Samsung Galaxy F23 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iq4Ry8Vd6-w280-h280/samsung-galaxy-f23-5.webp,215.99,50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Snapdragon  750G,8,2.2,128 GB,6,6.6 inches,120 Hz,5000,True,50,8,3,False,True,True,True
Samsung Galaxy F34 5G,https://cdn1.smartprix.com/rx-iek9kpx4D-w280-h280/samsung-galaxy-f34-5.webp,221.99,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Exynos 1280,8,2.4,128 GB,6,6.5 inches,120 Hz,6000,True,50,13,3,False,True,True,True
Samsung Galaxy F34 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iGu3V3jfc-w280-h280/samsung-galaxy-f34-5.webp,263.99,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Exynos 1280,8,2.4,128 GB,8,6.5 inches,120 Hz,6000,True,50,13,3,False,True,True,True
Samsung Galaxy F42 5G,https://cdn1.smartprix.com/rx-i1UhDu8Tu-w280-h280/samsung-galaxy-f42-5.webp,227.99,64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Dimensity 700 5G,8,2.2,128 GB,6,6.6 inches,90 Hz,5000,True,64,8,3,False,True,True,True
Samsung Galaxy F42 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iFjY98Y74-w280-h280/samsung-galaxy-f42-5.webp,227.88,64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Dimensity 700 5G,8,2.2,128 GB,8,6.6 inches,90 Hz,5000,True,64,8,3,False,True,True,True
Samsung Galaxy F54,https://cdn1.smartprix.com/rx-iflC8vwCe-w280-h280/samsung-galaxy-f54.webp,339.0,108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Exynos 1380,8,2.4,256 GB,8,6.7 inches,120 Hz,6000,True,108,32,3,False,True,True,True
Samsung Galaxy F62,https://cdn1.smartprix.com/rx-iZSMjKywv-w280-h280/samsung-galaxy-f62.webp,239.88,64 MP Quad Rear & 32 MP Front Camera,Exynos 9825,8,2.73,128 GB,6,6.7 inches,60 Hz,7000,True,64,32,4,False,True,True,True
Samsung Galaxy M01 Core (2GB RAM + 32GB),https://cdn1.smartprix.com/rx-iucfamHgH-w280-h280/samsung-galaxy-m01-c.webp,77.88,8 MP Rear & 5 MP Front Camera,Helio MT6739,4,1.5,32 GB,2,5.3 inches,60 Hz,3000,False,8,5,1,False,False,False,True
Samsung Galaxy M02s,https://cdn1.smartprix.com/rx-ibrGGBJFR-w280-h280/samsung-galaxy-m02s.webp,95.88,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Snapdragon 450,8,1.8,32 GB,3,6.5 inches,60 Hz,5000,True,13,5,3,False,False,True,True
Samsung Galaxy M02s (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-iPh8OVy3e-w280-h280/samsung-galaxy-m02s.webp,101.88,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Snapdragon 450,8,1.8,64 GB,4,6.5 inches,60 Hz,5000,True,13,5,3,False,False,True,True
Samsung Galaxy M04,https://cdn1.smartprix.com/rx-iVs0X3TnU-w280-h280/samsung-galaxy-m04.webp,90.65,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio P35,8,2.3,64 GB,4,6.5 inches,60 Hz,5000,True,13,5,2,False,False,True,True
Samsung Galaxy M04 (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-i7GMfmeNr-w280-h280/samsung-galaxy-m04-4.webp,101.78,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio P35,8,2.3,128 GB,4,6.5 inches,60 Hz,5000,True,13,5,2,False,False,True,True
Samsung Galaxy M12,https://cdn1.smartprix.com/rx-iDDTRunTO-w280-h280/samsung-galaxy-m12.webp,131.99,48 MP Quad Rear & 8 MP Front Camera,Exynos  850,8,2.0,64 GB,4,6.5 inches,90 Hz,6000,True,48,8,4,False,True,True,True
Samsung Galaxy M12 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iVZIorJiz-w280-h280/samsung-galaxy-m12-6.webp,142.79,48 MP Quad Rear & 8 MP Front Camera,Exynos  850,8,2.0,128 GB,6,6.5 inches,90 Hz,6000,True,48,8,4,False,True,True,True
Samsung Galaxy M13,https://cdn1.smartprix.com/rx-in9jVWxHw-w280-h280/samsung-galaxy-m13.webp,142.44,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Exynos  850,8,2.0,128 GB,6,6.6 inches,60 Hz,6000,True,50,8,3,False,True,True,True
Samsung Galaxy M13 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-iAqex0SqN-w280-h280/samsung-galaxy-m13-4.webp,110.08,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Exynos  850,8,2.0,64 GB,4,6.6 inches,60 Hz,6000,True,50,8,3,False,True,True,True
Samsung Galaxy M13 5G,https://cdn1.smartprix.com/rx-ilyAeJ29C-w280-h280/samsung-galaxy-m13-5.webp,167.99,50 MP + 2 MP Dual Rear & 5 MP Front Camera,Dimensity 700,8,2.2,128 GB,6,6.5 inches,90 Hz,5000,True,50,5,2,False,True,True,True
Samsung Galaxy M13 5G (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-i0EgHdQdt-w280-h280/samsung-galaxy-m13-5.webp,149.75,50 MP + 2 MP Dual Rear & 5 MP Front Camera,Dimensity 700,8,2.2,64 GB,4,6.5 inches,90 Hz,5000,True,50,5,2,False,True,True,True
Samsung Galaxy M14,https://cdn1.smartprix.com/rx-iLbfJZtNo-w280-h280/samsung-galaxy-m14.webp,146.94,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Exynos 1330,8,2.4,128 GB,4,6.6 inches,90 Hz,6000,True,50,13,3,False,True,True,True
Samsung Galaxy M14 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iSLHUYeot-w280-h280/samsung-galaxy-m14-6.webp,160.8,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Exynos 1330,8,2.4,128 GB,6,6.6 inches,90 Hz,6000,True,50,13,3,False,True,True,True
Samsung Galaxy M31s,https://cdn1.smartprix.com/rx-i3Vps2P95-w280-h280/samsung-galaxy-m31s.webp,203.88,64 MP Quad Rear & 32 MP Front Camera,Exynos 9611,8,2.3,128 GB,6,6.5 inches,60 Hz,6000,True,64,32,4,False,True,True,True
Samsung Galaxy M32 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iiIrWdgSY-w280-h280/samsung-galaxy-m32-6.webp,185.99,64 MP Quad Rear & 20 MP Front Camera,Helio G80,8,2.0,128 GB,6,6.4 inches,90 Hz,6000,True,64,20,4,False,True,True,True
Samsung Galaxy M33 5G,https://cdn1.smartprix.com/rx-ipco8UdQC-w280-h280/samsung-galaxy-m33-5.webp,239.88,50 MP Quad Rear & 8 MP Front Camera,Exynos  1280,8,2.4,128 GB,6,6.6 inches,120 Hz,6000,True,50,8,4,False,True,True,True
Samsung Galaxy M33 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iujAc3Nxf-w280-h280/samsung-galaxy-m33-5.webp,251.88,50 MP Quad Rear & 8 MP Front Camera,Exynos  1280,8,2.4,128 GB,8,6.6 inches,120 Hz,6000,True,50,8,4,False,True,True,True
Samsung Galaxy M34 5G,https://cdn1.smartprix.com/rx-iRTKzK37t-w280-h280/samsung-galaxy-m34-5.webp,194.88,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Exynos 1280,8,2.4,128 GB,6,6.5 inches,120 Hz,6000,True,50,13,3,False,True,True,True
Samsung Galaxy M34 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iBEoYKhnm-w280-h280/samsung-galaxy-m34-5.webp,223.56,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Exynos 1280,8,2.4,128 GB,8,6.5 inches,120 Hz,6000,True,50,13,3,False,True,True,True
Samsung Galaxy M34 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-ipiK37H8e-w280-h280/samsung-galaxy-m34-5.webp,269.99,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Exynos 1280,8,2.4,256 GB,8,6.5 inches,120 Hz,6000,True,50,13,3,False,True,True,True
Samsung Galaxy M52 5G,https://cdn1.smartprix.com/rx-i7fRbOBuW-w280-h280/samsung-galaxy-m52-5.webp,287.88,64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,Snapdragon 778G,8,2.4,128 GB,6,6.7 inches,120 Hz,5000,True,64,32,3,False,True,True,True
Samsung Galaxy M52 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iy3aSQJ2u-w280-h280/samsung-galaxy-m52-5.webp,299.88,64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,Snapdragon 778G,8,2.4,128 GB,8,6.7 inches,120 Hz,5000,True,64,32,3,False,True,True,True
Samsung Galaxy Note 10 Lite,https://cdn1.smartprix.com/rx-i4PuSASIO-w280-h280/samsung-galaxy-note.webp,299.99,12 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,Exynos 9810,8,2.7,128 GB,6,6.7 inches,60 Hz,4500,True,12,32,3,False,False,True,True
Samsung Galaxy Note 10 Plus,https://cdn1.smartprix.com/rx-iEUlsfiIk-w280-h280/samsung-galaxy-note.webp,645.53,12 MP Quad Rear & 10 MP Front Camera,Exynos 9825,8,2.73,256 GB,12,6.8 inches,60 Hz,4300,True,12,10,4,True,False,True,False
Samsung Galaxy Note 20,https://cdn1.smartprix.com/rx-ihKiGpaYQ-w280-h280/samsung-galaxy-note.webp,1032.0,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Exynos  990,8,2.73,256 GB,8,6.7 inches,60 Hz,4300,True,64,10,3,True,True,True,False
Samsung Galaxy S20,https://cdn1.smartprix.com/rx-icS2TCaFB-w280-h280/samsung-galaxy-s20.webp,419.99,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Exynos  990,8,2.73,128 GB,8,6.2 inches,120 Hz,4000,True,64,10,3,True,True,False,False
Samsung Galaxy S20 FE,https://cdn1.smartprix.com/rx-i7Q9cSl9n-w280-h280/samsung-galaxy-s20-f.webp,323.99,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Exynos 990,8,2.73,128 GB,8,6.5 inches,120 Hz,4500,True,12,32,3,True,False,True,False
Samsung Galaxy S20 FE 5G,https://cdn1.smartprix.com/rx-i2KgV4jIM-w280-h280/samsung-galaxy-s20-f.webp,329.87,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Snapdragon 865,8,2.84,128 GB,8,6.5 inches,120 Hz,4500,True,12,32,3,True,False,True,False
Samsung Galaxy S20 Plus,https://cdn1.smartprix.com/rx-ij8rYafhq-w280-h280/samsung-galaxy-s20-p.webp,479.88,64 MP Quad Rear & 10 MP Front Camera,Exynos 990,8,2.73,128 GB,8,6.7 inches,120 Hz,4500,True,64,10,4,True,True,True,False
Samsung Galaxy S21,https://cdn1.smartprix.com/rx-iH8EGSarT-w280-h280/samsung-galaxy-s21.webp,839.99,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Exynos  2100,8,2.9,128 GB,8,6.2 inches,120 Hz,4000,True,64,10,3,True,True,True,False
Samsung Galaxy S21 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-i67jqKeUA-w280-h280/samsung-galaxy-s21-5.webp,887.99,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Exynos  2100,8,2.9,256 GB,8,6.2 inches,120 Hz,4000,True,64,10,3,True,True,True,False
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iQhlHnuqe-w280-h280/samsung-galaxy-s21-f.webp,395.99,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Snapdragon 888,8,2.84,128 GB,8,6.4 inches,120 Hz,4500,True,12,32,3,True,True,True,False
Samsung Galaxy S21 FE 5G,https://cdn1.smartprix.com/rx-ii3Pn8ry8-w280-h280/samsung-galaxy-s21-f.webp,359.26,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Exynos  2100,8,2.9,128 GB,8,6.4 inches,120 Hz,4500,True,12,32,3,True,True,True,False
Samsung Galaxy S21 Plus,https://cdn1.smartprix.com/rx-iHn6mlhXm-w280-h280/samsung-galaxy-s21-p.webp,587.88,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Exynos 2100,8,2.9,128 GB,8,6.7 inches,120 Hz,4800,True,64,10,3,True,True,True,False
Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-i5ZsZUGKG-w280-h280/samsung-galaxy-s21-p.webp,1031.99,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Exynos 2100,8,2.9,256 GB,8,6.7 inches,120 Hz,4800,True,64,10,3,True,True,True,False
